index,x,y
0,81.612,62.552
1,41.373,35.235
2,52.204,42.714
3,41.77,39.687
4,78.787,64.672
5,27.106,31.533
6,63.778,61.058
7,38.752,36.206
8,76.639,58.638
9,38.322,45.247
10,35.88,52.568
11,72.793,52.528
12,31.727,52.479
13,45.995,26.479
14,82.703,53.146
15,28.026,38.911
16,59.377,74.349
17,22.427,37.268
18,73.612,41.958
19,79.609,74.02
20,56.959,40.275
21,52.855,72.531
22,58.91,55.084
23,25.443,46.523
24,13.023,32.062
25,37.59,50.973
26,15.172,42.738
27,27.42,34.56
28,86.206,72.107
29,58.102,61.722
30,10.86,15.423
31,25.473,40.874
32,85.504,61.612
33,94.984,70.913
34,17.697,43.669
35,21.98,33.036
36,33.414,34.215
37,41.649,41.151
38,44.686,37.896
39,47.692,34.133
40,30.58,21.03
41,26.099,49.757
42,25.378,39.63
43,39.938,49.358
44,23.268,37.86
45,23.274,28.167
46,35.801,48.466
47,28.617,44.399
48,30.027,39.666
49,16.603,53.206
50,19.331,31.596
51,73.101,54.774
52,86.665,80.155
53,21.3,59.652
54,78.757,85.805
55,78.388,63.045
56,28.702,29.58
57,70.107,73.092
58,38.908,42.596
59,16.355,33.799
60,23.117,27.574
61,93.552,72.106
62,66.326,74.303
63,15.753,29.707
64,32.725,43.791
65,28.828,38.617
66,93.203,73.49
67,33.987,43.451
68,74.323,61.097
69,17.284,37.37
70,65.003,69.091
71,85.7,65.633
72,38.696,35.892
73,49.471,63.957
74,21.241,51.941
75,32.621,52.57
76,48.014,38.591
77,24.426,53.964
78,49.901,51.294
79,37.091,37.228
80,29.002,27.801
81,28.753,41.917
82,30.171,56.935
83,21.987,29.702
84,71.263,62.761
85,71.478,55.683
86,6.976,30.34
87,32.5,42.423
88,44.69,46.237
89,7.767,39.511
90,83.759,69.284
91,38.074,38.871
92,20.523,26.355
93,53.731,28.086
94,79.098,60.349
95,66.26,46.11
96,48.794,66.487
97,31.716,64.902
98,32.662,48.215
99,37.711,34.331
100,15.98,42.475
101,24.65,35.091
102,22.916,53.519
103,19.21,24.891
104,60.475,58.579
105,58.729,62.901
106,47.71,20.457
107,49.579,56.716
108,86.758,77.216
109,22.9,33.119
110,22.255,54.365
111,74.302,55.639
112,22.195,43.504
113,23.25,34.108
114,74.613,65.178
115,74.857,68.432
116,82.911,68.887
117,25.768,40.75
118,73.219,67.857
119,75.208,48.358
120,26.743,31.053
121,42.657,46.483
122,45.827,35.833
123,55.595,72.896
124,49.547,74.45
125,79.603,53.188
126,20.859,48.374
127,28.924,41.471
128,64.525,63.769
129,86.353,79.597
130,38.686,25.298
131,73.592,62.192
132,18.021,54.417
133,26.27,36.313
134,45.753,60.557
135,29.834,31.743
136,43.238,18.787
137,46.667,81.339
138,94.005,52.017
139,66.215,80.945
140,90.339,52.511
141,69.476,70.235
142,40.476,32.251
143,38.048,32.922
144,37.094,53.098
145,33.794,39.355
146,30.351,25.811
147,24.253,37.85
148,43.668,40.376
149,68.566,49.407
150,27.925,39.827
151,16.668,42.506
152,9.386,21.725
153,13.712,53.752
154,24.202,49.298
155,33.907,33.21
156,42.169,56.429
157,24.838,25.5
158,57.441,53.97
159,17.032,36.343
160,60.943,69.902
161,32.548,42.275
162,33.907,26.93
163,39.246,56.053
164,29.349,45.432
165,32.732,26.644
166,73.504,64.021
