index,weight,type,clientId
0,1.6803394365281514,1,0
1,15.578511910846247,1,1
2,17.699988802442643,1,1
3,18.31696077617878,1,1
4,15.187682440031294,1,1
5,1.7341595928052849,1,2
6,23.539579906684253,1,3
7,24.256975607058386,1,4
8,13.663105944697556,1,4
9,23.540008454766078,1,4
10,9.296809953010058,1,4
11,23.85386692698865,1,5
12,10.988318533464307,1,5
13,5.461750381473225,1,6
14,3.901359035339354,1,6
15,22.4938094713958,1,6
16,13.185214012271587,1,6
17,8.280844262390023,1,6
18,21.308738042279508,1,7
19,15.136054191581241,1,7
20,12.525447352422468,1,7
21,10.943535983218583,1,7
22,9.810971954250114,1,7
23,11.535079121069515,1,8
24,19.682622760003497,1,8
25,9.89254399949792,1,8
26,2.0436949685566583,1,9
27,16.531747967663264,1,10
28,13.053725402403593,1,10
29,19.492555355939214,1,10
30,10.706916841346917,1,10
31,23.859217318438468,1,10
32,12.019161565856042,1,11
33,16.82115552687579,1,11
34,10.208551189360957,1,11
35,13.44827880455205,1,11
36,11.226176312515605,1,11
37,21.880243724239357,1,12
38,23.584324271330917,1,13
39,12.638202693465619,1,13
40,10.946188452138529,1,13
41,13.923491097708263,1,13
42,11.995523202393386,1,13
43,16.248906167246922,1,14
44,21.664212660479798,1,15
45,1.779019148661761,1,15
46,2.997619307293549,1,15
47,11.87197089455604,1,15
48,6.9894214156821475,1,15
49,9.266148738315877,1,16
50,4.83101259265234,1,17
51,16.75975613705774,1,18
52,11.912839121095933,1,18
53,12.91584774382788,1,18
54,1.5672298631676895,1,18
55,9.240219310686351,1,18
56,3.61028061868992,1,19
57,24.173524428423995,1,19
58,6.40897631964645,1,20
59,4.515081769584304,1,20
60,11.69604439221721,1,20
61,14.072851925893707,1,20
62,6.356698725920098,1,21
63,10.477552236599191,1,21
64,16.835773402025914,1,22
65,2.410842788955791,1,22
66,4.0163997354334535,1,22
67,22.012821861643822,1,22
68,2.6974450692858216,1,22
69,23.012231517902926,1,23
