carrier_id,client_id
0,0
0,2
0,8
0,11
0,12
0,14
0,16
0,26
0,41
0,47
0,51
0,56
0,61
0,66
0,67
0,70
0,72
0,77
0,80
0,83
0,86
0,87
0,90
0,92
0,95
0,101
0,103
0,105
0,107
0,113
0,114
0,118
0,127
0,128
0,130
0,131
0,133
0,142
0,144
0,148
0,151
0,156
0,159
0,164
0,170
0,175
0,177
0,182
0,189
0,190
0,199
0,201
0,203
0,206
0,213
0,216
0,217
0,219
0,221
0,223
0,226
0,233
0,235
0,239
0,241
0,243
0,250
0,251
0,254
0,258
0,261
0,268
0,270
0,276
0,280
0,287
0,292
0,295
0,297
0,298
0,310
0,316
0,318
0,320
0,323
0,326
0,327
0,330
0,331
0,332
0,337
0,339
0,340
0,348
0,350
0,351
0,353
0,354
0,357
0,361
0,365
0,367
0,370
0,380
0,381
0,385
0,386
0,389
0,392
0,395
0,398
0,404
0,416
0,417
0,419
0,420
0,423
0,424
0,429
0,433
0,438
0,439
0,441
0,446
0,447
0,449
0,450
0,451
0,455
0,456
0,459
0,460
0,461
0,464
0,466
0,467
0,477
0,481
0,483
0,493
0,495
0,496
0,505
0,506
0,510
0,514
0,525
0,529
0,531
0,534
0,538
0,542
0,547
0,550
0,551
0,553
0,557
0,558
0,560
0,561
0,568
0,571
0,572
0,578
0,581
0,583
0,584
0,592
0,593
0,596
0,599
0,600
0,604
0,605
0,610
0,611
0,616
0,617
0,622
0,625
0,627
0,629
0,634
0,635
0,645
0,646
0,658
0,669
0,673
0,676
0,679
0,681
0,683
0,687
0,690
0,698
0,700
0,701
0,702
0,706
0,715
0,716
0,721
0,722
0,723
0,724
0,725
0,726
0,728
0,729
0,730
0,732
0,735
0,736
0,737
0,740
0,743
0,752
0,753
0,754
0,756
0,757
0,758
0,759
0,762
0,765
0,767
0,769
0,771
0,772
0,775
0,782
0,784
0,786
0,789
0,790
0,791
0,793
0,801
0,805
0,816
0,817
0,823
0,825
0,827
0,833
0,834
0,835
0,837
0,839
0,845
0,848
0,854
0,861
0,862
0,863
0,864
0,866
0,868
0,869
0,872
0,873
0,874
0,880
0,881
0,888
0,890
0,891
0,893
0,894
0,895
0,896
0,901
0,907
0,908
0,911
0,913
0,923
0,924
0,928
0,936
0,941
0,949
0,953
0,954
0,959
0,961
0,963
0,964
0,967
0,968
0,971
0,975
0,976
0,983
0,985
0,986
0,988
0,991
0,998
0,1000
0,1003
0,1014
0,1015
0,1018
0,1020
0,1021
0,1025
0,1026
0,1033
0,1035
0,1040
0,1041
0,1053
0,1054
0,1055
0,1063
0,1065
0,1067
0,1071
0,1075
0,1076
0,1080
0,1083
0,1087
0,1088
0,1092
0,1107
0,1109
0,1120
0,1122
0,1130
0,1136
0,1140
0,1141
0,1143
0,1145
0,1148
0,1149
0,1151
0,1155
0,1157
0,1163
0,1174
0,1183
0,1185
0,1188
0,1190
0,1191
0,1192
0,1195
0,1200
0,1202
0,1203
0,1206
0,1207
0,1208
0,1209
0,1212
0,1213
0,1217
0,1218
0,1222
0,1229
0,1231
0,1232
0,1235
0,1238
0,1241
0,1250
0,1251
0,1256
0,1258
0,1259
0,1263
0,1264
0,1274
0,1276
0,1278
0,1280
0,1281
0,1289
0,1290
0,1303
0,1311
0,1312
0,1320
0,1322
0,1326
0,1328
0,1333
0,1334
0,1335
0,1336
0,1339
0,1340
0,1344
0,1345
0,1349
0,1354
0,1355
0,1359
0,1361
0,1362
0,1377
0,1380
0,1382
0,1385
0,1399
0,1400
0,1401
0,1410
0,1414
0,1415
0,1419
0,1420
0,1423
0,1428
0,1434
0,1437
0,1438
0,1440
0,1458
0,1460
0,1463
0,1465
0,1471
0,1472
0,1473
0,1480
0,1483
0,1488
0,1492
0,1493
0,1494
0,1498
0,1504
0,1505
0,1507
0,1513
0,1517
0,1522
0,1523
0,1525
0,1528
